,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
5709,77.0,Charles Smith,26.0,LAC,SF,49.0,25.0,26.7,5.1,11.0,0.466,0.0,0.1,0.0,5.1,10.9,0.471,0.466,4.3,5.5,0.785,1.9,4.2,6.1,1.1,0.8,2.0,1.4,3.2,14.6,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5710,30.0,Danny Manning,25.0,LAC,PF,82.0,82.0,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,MVP-16,1992,1.0,0.001,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5711,349.0,David Rivers,27.0,LAC,PG,15.0,0.0,8.1,0.7,2.0,0.333,0.0,0.1,0.0,0.7,1.9,0.345,0.333,0.7,0.7,0.909,0.7,0.6,1.3,1.4,0.5,0.1,1.1,0.9,2.0,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5712,133.0,Doc Rivers,30.0,LAC,PG,59.0,25.0,28.1,3.8,9.0,0.424,0.4,1.6,0.283,3.4,7.5,0.454,0.448,2.8,3.3,0.832,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5713,189.0,Gary Grant,26.0,LAC,PG,78.0,53.0,26.3,3.5,7.6,0.462,0.2,0.7,0.294,3.3,7.0,0.478,0.475,0.6,0.7,0.815,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5714,155.0,James Edwards,36.0,LAC,C,72.0,11.0,20.0,3.5,7.5,0.465,0.0,0.0,0.0,3.5,7.5,0.466,0.465,2.8,3.8,0.731,0.8,2.0,2.8,0.7,0.3,0.5,1.0,3.3,9.7,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5715,110.0,Ken Norman,27.0,LAC,SF,77.0,24.0,26.1,5.2,10.7,0.49,0.1,0.4,0.143,5.2,10.3,0.502,0.492,1.6,2.9,0.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5716,361.0,Lanard Copeland,26.0,LAC,SG,10.0,0.0,4.8,0.7,2.3,0.304,0.0,0.2,0.0,0.7,2.1,0.333,0.304,0.2,0.2,1.0,0.1,0.6,0.7,0.5,0.2,0.0,0.4,0.5,1.6,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5717,368.0,LeRon Ellis,22.0,LAC,C,29.0,0.0,3.6,0.6,1.7,0.34,0.0,0.0,,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5718,194.0,Loy Vaught,23.0,LAC,PF,79.0,38.0,21.4,3.4,7.0,0.492,0.1,0.1,0.8,3.4,6.9,0.489,0.495,0.7,0.9,0.797,2.0,4.5,6.5,0.9,0.5,0.4,0.8,2.1,7.6,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5719,181.0,Olden Polynice,27.0,LAC,C,76.0,65.0,24.1,3.2,6.2,0.519,0.0,0.0,0.0,3.2,6.2,0.52,0.519,1.6,2.6,0.622,2.6,4.5,7.1,0.6,0.6,0.3,1.1,2.2,8.1,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5720,38.0,Ron Harper,28.0,LAC,SG,82.0,82.0,38.3,6.9,15.8,0.44,0.8,2.6,0.303,6.2,13.2,0.467,0.465,3.6,4.9,0.736,1.5,4.0,5.5,5.1,1.9,0.9,3.1,2.4,18.2,,1992,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
5721,11.0,Danny Manning,26.0,LAC,PF,79.0,77.0,34.9,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,AS,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5722,390.0,Duane Washington,28.0,LAC,SG,4.0,0.0,7.0,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5723,346.0,Elmore Spencer,23.0,LAC,C,44.0,4.0,6.4,1.0,1.9,0.537,0.0,0.0,,1.0,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5724,218.0,Gary Grant,27.0,LAC,PG,74.0,8.0,21.9,2.8,6.4,0.441,0.1,0.6,0.262,2.7,5.9,0.459,0.453,0.7,1.0,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5725,295.0,Jaren Jackson,25.0,LAC,SG,34.0,0.0,10.3,1.6,3.8,0.414,0.1,0.1,0.4,1.5,3.6,0.415,0.422,0.7,0.8,0.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5726,221.0,John Williams,26.0,LAC,SF,74.0,8.0,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5727,72.0,Ken Norman,28.0,LAC,SF,76.0,71.0,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5728,232.0,Kiki Vandeweghe,34.0,LAC,SF,41.0,3.0,12.0,2.2,5.0,0.453,0.3,0.9,0.324,2.0,4.0,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5729,343.0,Lester Conner,33.0,LAC,PG,31.0,0.0,13.6,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5730,145.0,Loy Vaught,24.0,LAC,PF,79.0,4.0,20.9,4.0,7.8,0.508,0.0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2.0,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5731,79.0,Mark Jackson,27.0,LAC,PG,82.0,81.0,38.0,5.6,11.5,0.486,0.3,1.0,0.268,5.3,10.5,0.506,0.497,2.9,3.7,0.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5732,371.0,Randy Woods,22.0,LAC,PG,41.0,1.0,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5733,38.0,Ron Harper,29.0,LAC,SG,80.0,77.0,37.1,6.8,15.0,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5.0,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5734,118.0,Stanley Roberts,22.0,LAC,C,77.0,76.0,23.6,4.9,9.2,0.527,0.0,0.0,,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,,1993,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
5735,205.0,Bo Outlaw,22.0,LAC,SF,37.0,14.0,23.5,2.6,4.5,0.587,0.0,0.1,0.0,2.6,4.5,0.594,0.587,1.6,2.8,0.592,2.2,3.5,5.7,1.0,1.0,1.0,0.8,2.5,6.9,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5736,361.0,Bob Martin,24.0,LAC,C,53.0,1.0,10.1,0.8,1.7,0.455,0.0,0.0,,0.8,1.7,0.455,0.455,0.6,1.0,0.608,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2.0,2.1,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5737,159.0,Elmore Spencer,24.0,LAC,C,76.0,63.0,25.4,3.8,7.1,0.533,0.0,0.0,0.0,3.8,7.1,0.535,0.533,1.3,2.1,0.599,1.3,4.2,5.5,1.0,0.4,1.7,2.2,2.7,8.9,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5738,187.0,Gary Grant,28.0,LAC,PG,78.0,8.0,19.7,3.2,7.2,0.449,0.2,0.8,0.274,3.0,6.4,0.471,0.464,0.8,1.0,0.855,0.5,1.3,1.8,3.7,1.5,0.2,1.7,1.8,7.5,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5739,165.0,Harold Ellis,23.0,LAC,SF,49.0,16.0,18.8,3.2,6.0,0.545,0.0,0.1,0.0,3.2,5.9,0.552,0.545,2.2,3.0,0.711,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5740,302.0,Henry James,28.0,LAC,PF,12.0,0.0,6.3,1.3,3.5,0.381,0.3,1.5,0.222,1.0,2.0,0.5,0.429,0.4,0.4,1.0,0.5,0.7,1.2,0.1,0.2,0.0,0.2,0.8,3.4,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5741,237.0,John Williams,27.0,LAC,SF,34.0,6.0,21.3,2.4,5.5,0.431,0.1,0.6,0.25,2.2,4.9,0.452,0.444,0.7,1.1,0.667,1.1,2.6,3.7,2.9,0.7,0.3,1.0,2.5,5.6,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5742,106.0,Loy Vaught,25.0,LAC,PF,75.0,56.0,28.2,5.0,9.3,0.537,0.0,0.1,0.0,5.0,9.2,0.541,0.537,1.7,2.4,0.72,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5743,126.0,Mark Aguirre,34.0,LAC,SF,39.0,0.0,22.0,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5744,120.0,Mark Jackson,28.0,LAC,PG,79.0,79.0,34.3,4.2,9.3,0.452,0.5,1.6,0.283,3.7,7.7,0.488,0.477,2.1,2.7,0.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5745,298.0,Randy Woods,23.0,LAC,PG,40.0,0.0,8.8,1.2,3.3,0.368,0.7,2.0,0.346,0.6,1.4,0.4,0.47,0.5,0.9,0.571,0.3,0.4,0.7,1.8,0.6,0.1,0.9,1.0,3.6,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5746,16.0,Ron Harper,30.0,LAC,SG,75.0,75.0,38.1,7.6,17.8,0.426,0.9,3.1,0.301,6.6,14.7,0.453,0.453,4.0,5.6,0.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5747,191.0,Stanley Roberts,23.0,LAC,C,14.0,14.0,25.0,3.1,7.1,0.43,0.0,0.0,,3.1,7.1,0.43,0.43,1.3,3.1,0.409,1.9,4.7,6.6,0.8,0.4,1.8,1.7,3.9,7.4,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5748,243.0,Terry Dehere,22.0,LAC,PG,64.0,6.0,11.9,2.0,5.3,0.377,0.4,0.9,0.404,1.7,4.5,0.372,0.411,1.0,1.3,0.753,0.4,0.7,1.1,1.2,0.4,0.0,1.0,1.1,5.3,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5749,290.0,Tom Tolbert,28.0,LAC,SF,49.0,6.0,13.1,1.5,3.6,0.418,0.1,0.3,0.375,1.4,3.3,0.422,0.435,0.7,0.9,0.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8,,1994,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5750,245.0,Bo Outlaw,23.0,LAC,PF,81.0,31.0,20.4,2.1,4.0,0.523,0.0,0.1,0.0,2.1,4.0,0.531,0.523,1.0,2.3,0.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5751,367.0,Bob Martin,25.0,LAC,C,1.0,0.0,14.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5752,204.0,Elmore Spencer,25.0,LAC,C,19.0,8.0,19.4,2.7,6.2,0.441,0.0,0.1,0.0,2.7,6.2,0.444,0.441,1.5,2.6,0.56,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5753,198.0,Eric Piatkowski,24.0,LAC,SG,81.0,11.0,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.6,3.2,0.492,0.522,1.1,1.4,0.783,0.8,0.9,1.6,1.0,0.5,0.2,0.8,1.9,7.0,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5754,282.0,Eric Riley,24.0,LAC,C,40.0,4.0,10.9,1.6,3.6,0.448,0.0,0.0,0.0,1.6,3.6,0.451,0.448,1.2,1.6,0.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5755,220.0,Gary Grant,29.0,LAC,PG,33.0,2.0,14.2,2.4,5.0,0.47,0.1,0.5,0.25,2.2,4.5,0.493,0.482,1.4,1.7,0.818,0.2,0.8,1.1,2.8,0.9,0.1,1.3,2.0,6.2,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5756,309.0,Harold Ellis,24.0,LAC,SF,69.0,7.0,9.5,1.3,2.7,0.481,0.0,0.2,0.077,1.3,2.6,0.511,0.484,1.0,1.7,0.59,0.8,0.5,1.3,0.6,1.0,0.2,0.7,1.5,3.7,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5757,72.0,Lamond Murray,21.0,LAC,SF,81.0,61.0,31.6,5.4,13.5,0.402,0.8,2.7,0.298,4.6,10.8,0.427,0.431,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5758,42.0,Loy Vaught,26.0,LAC,PF,80.0,79.0,37.1,7.6,14.8,0.514,0.1,0.4,0.212,7.5,14.4,0.523,0.517,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5759,90.0,Malik Sealy,24.0,LAC,SG,60.0,41.0,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5760,269.0,Matt Fish,25.0,LAC,C,26.0,8.0,14.2,1.9,4.0,0.476,0.0,0.0,0.0,1.9,3.9,0.48,0.476,1.0,1.4,0.676,1.2,2.0,3.2,0.7,0.6,0.3,1.1,2.7,4.7,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5761,123.0,Pooh Richardson,28.0,LAC,PG,80.0,77.0,35.8,4.4,11.2,0.394,1.1,3.1,0.357,3.3,8.2,0.407,0.442,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5762,371.0,Randy Woods,24.0,LAC,PG,62.0,3.0,8.0,0.6,1.9,0.316,0.4,1.2,0.297,0.2,0.7,0.349,0.41,0.5,0.6,0.737,0.2,0.5,0.7,2.2,0.7,0.0,0.9,1.4,2.0,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5763,129.0,Terry Dehere,23.0,LAC,PG,80.0,28.0,22.2,3.5,8.6,0.407,0.6,2.0,0.294,2.9,6.5,0.443,0.442,2.9,3.7,0.784,0.4,1.5,1.9,2.8,0.6,0.1,2.0,2.5,10.4,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5764,156.0,Tony Massenburg,27.0,LAC,C,80.0,50.0,26.6,3.5,7.5,0.469,0.0,0.0,0.0,3.5,7.5,0.472,0.469,2.2,2.9,0.753,2.0,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,,1995,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5765,52.0,Bison Dele,26.0,LAC,C,65.0,65.0,33.2,6.4,11.8,0.543,0.0,0.1,0.167,6.4,11.7,0.546,0.544,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5766,315.0,Bo Outlaw,24.0,LAC,PF,80.0,3.0,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,DPOY-8,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5767,154.0,Brent Barry,24.0,LAC,SG,79.0,44.0,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5768,272.0,Eric Piatkowski,25.0,LAC,SG,65.0,1.0,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5769,380.0,Keith Tower,25.0,LAC,C,34.0,1.0,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5770,187.0,Lamond Murray,22.0,LAC,SF,77.0,32.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5771,425.0,Logan Vander Velden,24.0,LAC,SF,15.0,0.0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5772,51.0,Loy Vaught,27.0,LAC,PF,80.0,78.0,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5773,123.0,Malik Sealy,25.0,LAC,SF,62.0,48.0,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5774,118.0,Pooh Richardson,29.0,LAC,PG,63.0,61.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5775,122.0,Rodney Rogers,24.0,LAC,SF,67.0,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5776,213.0,Stanley Roberts,25.0,LAC,C,51.0,7.0,15.6,2.8,6.0,0.464,0.0,0.0,,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5777,106.0,Terry Dehere,24.0,LAC,PG,82.0,10.0,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,,1996,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5778,184.0,Bo Outlaw,25.0,LAC,PF,82.0,25.0,26.8,3.1,5.1,0.609,0.0,0.1,0.0,3.1,5.0,0.621,0.609,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,6MOY-7,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5779,185.0,Brent Barry,25.0,LAC,SG,59.0,0.0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.481,0.483,1.3,1.6,0.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5780,123.0,Darrick Martin,25.0,LAC,PG,82.0,64.0,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5781,375.0,Dwayne Schintzius,28.0,LAC,C,15.0,0.0,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.8,2.3,0.353,0.375,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5782,228.0,Eric Piatkowski,26.0,LAC,SG,65.0,0.0,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.3,2.7,0.466,0.535,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6.0,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5783,293.0,Kevin Duckworth,32.0,LAC,C,26.0,22.0,14.8,1.7,4.0,0.437,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5784,187.0,Lamond Murray,23.0,LAC,SF,74.0,1.0,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.0,4.6,0.436,0.452,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5785,192.0,Lorenzen Wright,21.0,LAC,C,77.0,51.0,25.1,3.1,6.4,0.481,0.0,0.1,0.25,3.1,6.3,0.483,0.482,1.1,1.9,0.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5786,68.0,Loy Vaught,28.0,LAC,PF,82.0,82.0,34.6,6.6,13.2,0.5,0.0,0.1,0.167,6.6,13.1,0.504,0.501,1.6,2.3,0.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
